,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
1651,NI5_51pLv8E,6685,Marci X,1646664.0,,20000000.0,1646664.0,-91.77,84587.0
3872,lqV1YTiVtU4,118258,It's a Wonderful Afterlife,0.0,,10000000.0,1642939.0,-83.57,134231.0
1580,YbgeDnWcSnU,109991,Spider,1641788.0,,10000000.0,1641788.0,-83.58,406478.0
1579,ZtVeeAFJHRM,6197,Spider,1641788.0,,10000000.0,1641788.0,-83.58,77944.0
910,Jg-fXwfiPto,3276,Gun Shy,1638202.0,,10000000.0,1638202.0,-83.62,0.0
3311,EzBwdx2OZ_8,95744,2 Days in New York,633000.0,1000000.0,,1633000.0,,48122.0
3405,g8WlBpqPVlc,98838,Lay the Favorite,21000.0,1600000.0,,1621000.0,,0.0
1242,LsxkRNvEbhM,4725,Session 9,378176.0,,1500000.0,1619602.0,7.97,1828097.0
2937,H3QkM7uyF10,81817,Carlos,145526.0,,18000000.0,1619153.0,-91.0,0.0
3567,9yjUAnMyCus,105420,Parkland,641439.0,,10000000.0,1616353.0,-83.84,1960340.0
200,e_hkxbNpQMw,803,Walking and Talking,1287480.0,,1000000.0,1615787.0,61.58,24312.0
2768,17XqBdCiHOI,74228,Triangle,0.0,,12000000.0,1594955.0,-86.71,3725694.0
3167,kN_Np-Xv6xI,91199,Weekend,484592.0,,190000.0,1577585.0,730.31,21596.0
1554,u7lenqzIGwI,5994,Nicholas Nickleby,1562800.0,,10000000.0,1562800.0,-84.37,0.0
3495,HPJY-g-WoQo,102905,Lovelace,357000.0,1200000.0,,1557000.0,,3728569.0
3420,CQCAk3fn-V4,99525,Soldiers of Fortune,38900.0,1500000.0,,1538900.0,,232014.0
2428,Fn-QIjH3mBs,57426,Blonde Ambition,6422.0,,10000000.0,1537479.0,-84.63,681477.0
1225,MU_DJa_kiAU,4651,Renegades,0.0,,77500000.0,1521672.0,-98.04,19499.0
2426,hO80W0tpYx4,57393,Trade,214202.0,,12000000.0,1513388.0,-87.39,562769.0
1502,OzdeLDeU9w0,5793,Time Changer,1500711.0,,825000.0,1500711.0,81.9,210055.0
1197,5e3na-7QZtA,4407,Salvador,1500000.0,,4500000.0,1500000.0,-66.67,269206.0
1378,yqFnZ1yauIs,5196,Lion of the Desert,1500000.0,,35000000.0,1500000.0,-95.71,919486.0
3040,Eic4y6DI5Ec,86973,John Rabe,67500.0,1400000.0,,1467500.0,,91331.0
2854,JJkPLYmUyzg,78836,Enter the Void,337997.0,,16000000.0,1467278.0,-90.83,1143080.0
1630,BVTNOO8ai1w,6547,Northfork,1420578.0,,1900000.0,1445140.0,-23.94,0.0
315,fS6Id_TJc6E,1273,Down by Law,1436000.0,,1100000.0,1436000.0,30.55,22324.0
2779,FXTmNApNrxM,74582,I Hope They Serve Beer in Hell,1429299.0,,7000000.0,1429453.0,-79.58,2197891.0
1112,bO7Y-eeXhYg,112780,Panic,779137.0,,1000000.0,1425707.0,42.57,0.0
1111,1YQ0Q64ro3o,4055,Panic,779137.0,,1000000.0,1425707.0,42.57,23662.0
3758,r0V2GkuAiz4,113567,Make Your Move,125000.0,1300000.0,,1425000.0,,235203.0
4014,CbUEH1XbXTo,129857,Bright Days Ahead,21800.0,1400000.0,,1421800.0,,385005.0
2665,o_H17moBp2o,70015,Polytechnique,1418304.0,,6000000.0,1418304.0,-76.36,243955.0
2590,pASs3rerRCY,65418,Wendy and Lucy,865695.0,,300000.0,1416046.0,372.02,142550.0
2095,Z_DDys8bx0A,39419,Where the Truth Lies,872142.0,,25000000.0,1415656.0,-94.34,0.0
565,lJLcOW4vzPY,5072,Metropolis,673414.0,,15000000.0,1405032.0,-90.63,0.0
564,7j8Ba9rWhUg,2010,Metropolis,673414.0,,15000000.0,1405032.0,-90.63,522802.0
2918,-DjqR6OucBc,81158,Restrepo,1300000.0,105000.0,,1405000.0,,2751182.0
2570,OuAwj6QQcTI,64037,Surveillance,27349.0,,3500000.0,1396395.0,-60.1,12132.0
1202,uKSIMkKIEek,4450,Bully,881824.0,,2100000.0,1381824.0,-34.2,658350.0
1203,eUy2ZWoStr0,94130,Bully,881824.0,,2100000.0,1381824.0,-34.2,0.0
2008,tTwmo7iCnBM,32234,Julia,65108.0,,6000000.0,1365108.0,-77.25,0.0
2009,KzQgDlUZXcw,58937,Julia,65108.0,,6000000.0,1365108.0,-77.25,0.0
2317,LuMk-TXYt58,52583,Griffin & Phoenix,0.0,,500000.0,1355967.0,171.19,67625.0
216,66rtqQ2Q-Wk,869,Kansas City,1353824.0,,19000000.0,1353824.0,-92.87,35848.0
1968,M6mnrzwTxVU,27838,Mean Creek,603951.0,,500000.0,1348750.0,169.75,333833.0
3720,fwxmnyoofPs,112070,Maps to the Stars,351000.0,988000.0,,1339000.0,,0.0
3247,5yJfVnmd6BI,93723,Damsels in Distress,1007535.0,,3000000.0,1324299.0,-55.86,307766.0
2000,3LS-GR1nRM4,31900,Travellers and Magicians,506793.0,,1800000.0,1322161.0,-26.55,0.0
1964,us-0akvhbFE,27816,Saints and Soldiers,1310470.0,,780000.0,1310470.0,68.01,955446.0
2118,Rk4pc_5JAoo,41753,8 Million Ways to Die,1305114.0,,18000000.0,1305114.0,-92.75,45726.0
2482,G9SFoiYIs_4,59594,"War, Inc.",580862.0,,10000000.0,1299855.0,-87.0,785289.0
2235,hgOJrgbsKfM,48342,Conversations with Other Women,379418.0,,450000.0,1297745.0,188.39,164363.0
2973,oOxSvFKrHew,84189,I Spit on Your Grave,93051.0,,1750000.0,1278471.0,-26.94,320836.0
3865,bXPryCllrBI,117875,Just a Sigh,75500.0,1200000.0,,1275500.0,,16228.0
2036,NtVnQ92L7-g,93752,Saving Face,1187266.0,,2500000.0,1269705.0,-49.21,103881.0
2035,m76qAslk0y0,33649,Saving Face,1187266.0,,2500000.0,1269705.0,-49.21,349193.0
3087,xP7cQnOcU7I,88690,Twixt,0.0,,7000000.0,1268346.0,-81.88,2037689.0
2598,bwUB35s_hP8,65982,Outlander,166003.0,,50000000.0,1250617.0,-97.5,191191.0
1142,gBuABS_-PjA,4204,Losin' It,1246141.0,,7000000.0,1246141.0,-82.2,0.0
2316,8KzKUY-qDQw,52548,Slow Burn,1237615.0,,15500000.0,1237615.0,-92.02,0.0
1705,KlmfRuXxuXo,6978,Slacker,1227508.0,,23000.0,1227508.0,5236.99,209040.0
3292,eWltDO4nKyQ,95133,Blackthorn,200558.0,,4500000.0,1217307.0,-72.95,43092.0
3834,DBS6pBQwvTo,116855,The Way He Looks,101000.0,1100000.0,,1201000.0,,47254.0
3528,48tbNVLrTZA,103978,Darling Companion,793352.0,,12000000.0,1200346.0,-90.0,47515.0
1779,reQz7tis_mc,112091,Anna,0.0,,4357373.0,1200000.0,-72.46,282132.0
1778,cn6vJaskbxI,7404,Anna,0.0,,4357373.0,1200000.0,-72.46,10546.0
3077,vfRdhD9xdfY,88278,Phantom,1034589.0,,18000000.0,1199510.0,-93.34,6367.0
3078,fv0NlYLrRaM,101097,Phantom,1034589.0,,18000000.0,1199510.0,-93.34,3487687.0
2824,IMRD3z_mTqI,77596,Lebanon,368000.0,830000.0,,1198000.0,,365278.0
2737,JVm7t1udP-g,72703,Me and Orson Welles,1190003.0,,25000000.0,1190003.0,-95.24,83332.0
3028,x2zN53Vwnz0,86628,Kill the Irishman,1188194.0,,12000000.0,1188194.0,-90.1,1852803.0
2886,Ba9yazkl0UE,80553,Howl,617000.0,566000.0,,1183000.0,,809733.0
1028,gGRPxq72Kfs,3790,Groove,1115313.0,,500000.0,1167524.0,133.5,2196.0
3977,R54tN3njkpE,127204,The Overnight,1109808.0,,200000.0,1165996.0,483.0,3311204.0
2392,hhCmvoYAhpI,55729,King of California,268461.0,,10000000.0,1165102.0,-88.35,214361.0
1897,mLDQL23nutw,8938,Tarnation,592014.0,,400000.0,1162014.0,190.5,313171.0
912,sJcONOsAltM,3291,Trois,1161843.0,,200000.0,1161843.0,480.92,0.0
3876,6cA3RAUs8LY,118686,The Face of Love,385069.0,,4000000.0,1158877.0,-71.03,658730.0
3790,ISovsVvX8Bg,114933,Ilo Ilo,56800.0,1100000.0,,1156800.0,,67247941.0
3704,_7Q3oeHsIj0,111387,Palo Alto,767732.0,,1000000.0,1156309.0,15.63,863276.0
745,5q3pYLRQC7g,2607,Get Real,1152411.0,,2000000.0,1152411.0,-42.38,0.0
2856,hMMo3EmIfJw,79073,When You're Strange,246000.0,901000.0,,1147000.0,,620300.0
1258,JyjHXpHHYgs,4765,L.I.E.,1140965.0,,700000.0,1140965.0,63.0,0.0
3239,D3NkwryRdLE,93376,When We Leave (Die Fremde),19600.0,1100000.0,,1119600.0,,59997.0
3464,fZOMnlkPB5w,101220,Burn,1109276.0,,225000.0,1109276.0,393.01,0.0
2941,sRsZ23K2rUA,82066,London River,7200.0,1100000.0,,1107200.0,,196199.0
639,w87tAi_Axc4,2305,Slam,1009819.0,,1000000.0,1087521.0,8.75,86849.0
1260,NqBJRojUUMo,4772,Dinner Rush,638227.0,,2000000.0,1075504.0,-46.22,5598.0
3541,ga0c0v-stK0,104361,Ain't Them Bodies Saints,391611.0,,5000000.0,1075009.0,-78.5,892881.0
2072,GucLmCA9Zko,36511,Undiscovered,1069318.0,,9000000.0,1069318.0,-88.12,73756.0
2365,E0qxsaBkAiU,54783,September Dawn,1066555.0,,10100000.0,1066555.0,-89.44,88878.0
432,OuXCatJa9ys,3823,Wonderland,1060512.0,,5500000.0,1060512.0,-80.72,108840.0
431,Xy0bB3F6b_g,1657,Wonderland,1060512.0,,5500000.0,1060512.0,-80.72,116493.0
433,mCnoq8CJUNo,6868,Wonderland,1060512.0,,5500000.0,1060512.0,-80.72,0.0
1943,YeCwVvBvVcs,26737,Light Sleeper,1050861.0,,5000000.0,1050861.0,-78.98,16815.0
1853,E-jE6R90fY4,8667,A Home at the End of the World,1029017.0,,6500000.0,1033810.0,-84.1,68786.0
1050,sBaoJ1qb5p8,3903,Urbania,1032075.0,,225000.0,1032075.0,358.7,10227.0
777,Z-RUwT26eNE,2725,Twin Falls Idaho,985341.0,,500000.0,1027228.0,105.45,37970.0
2985,X-RA1U2rAw8,84732,Vanishing on 7th Street,22700.0,1000000.0,,1022700.0,,1940938.0
1586,lrWD1kVi0ME,6223,Spun,410241.0,,4500000.0,1022649.0,-77.27,1534328.0
2976,6PlqNRNEuWU,84262,Chain Letter,205842.0,,3000000.0,1022453.0,-65.92,163342.0
1611,LQ-NFgWiDTA,6337,Owning Mahowny,1011054.0,,10000000.0,1011054.0,-89.89,13918.0
3622,Xh_Xq7goDUA,107649,Borgman,57500.0,952000.0,,1009500.0,,105331.0
140,hnxuk-dD6pY,523,Ruby in Paradise,1001437.0,,800000.0,1001437.0,25.18,0.0
3684,L7z691yC9pc,110649,March or Die,1000000.0,,7000000.0,1000000.0,-85.71,113860.0
2712,Inc3z-YWE-M,71691,Fifty Dead Men Walking,0.0,,10000000.0,997921.0,-90.02,126537.0
2067,bwebjc4mfYk,35015,Duma,870067.0,,12000000.0,994790.0,-91.71,22747.0
2508,AEfZzcmL6vA,60763,American Teen,942441.0,,5000000.0,989319.0,-80.21,87442.0
3162,TRz-196Cizo,91010,Another Happy Day,9120.0,,4000000.0,978527.0,-75.54,99429.0
2085,swrcKRVgeGI,37857,MirrorMask,864959.0,,4000000.0,973613.0,-75.66,349974.0
2182,Uuz6SrxywFg,45382,Down in the Valley,568932.0,,8000000.0,973443.0,-87.83,215135.0
2486,ZrJB48uTSeA,59729,Savage Grace,434417.0,,4600000.0,968805.0,-78.94,450771.0
3125,aD7wieh-m-0,89997,Circumstance,454121.0,,900000.0,958978.0,6.55,114889.0
3286,7woppidfvtc,94967,Texas Killing Fields,45500.0,912000.0,,957500.0,,1013469.0
2578,5Gi8ZG7UE5Q,64652,Delgo,915840.0,,40000000.0,915840.0,-97.71,349296.0
3450,YIWiNzszcAo,100529,Elles,158000.0,754000.0,,912000.0,,0.0
3241,4t8E6_S9f4k,93481,Miral,373000.0,527000.0,,900000.0,,0.0
2178,9Y6gXXWchU0,45170,Mata Hari,900000.0,,558000.0,900000.0,61.29,35514.0
2726,knH9vK4zgGw,72228,Creation,341000.0,555000.0,,896000.0,,260596.0
1656,-JA3rYqVqdk,56479,Party Monster,742898.0,,5000000.0,894030.0,-82.12,0.0
1655,qV7MND4r0mY,6705,Party Monster,742898.0,,5000000.0,894030.0,-82.12,1321657.0
1445,2dYib492D1Y,5511,Pandora's Box,881950.0,,800000.0,881950.0,10.24,170051.0
1568,zXhD8nc4zFY,36531,Venom,881745.0,,25000000.0,881745.0,-96.47,13878221.0
1567,SvFsvtz8j3c,6145,Venom,881745.0,,25000000.0,881745.0,-96.47,38853.0
2949,B7_VwoZKPRM,82378,All Good Things,582024.0,,20000000.0,873617.0,-95.63,0.0
3229,Y6VbUWhA_V4,93187,Freedom,0.0,,14500000.0,872757.0,-93.98,3905.0
3230,hHJow-uF3A0,116945,Freedom,0.0,,14500000.0,872757.0,-93.98,35.0
3787,VcSosCe0B-A,114762,Two Night Stand,15600.0,,1600000.0,868081.0,-45.74,39706485.0
3214,4lNg0cm69xU,92307,W.E.,583000.0,285000.0,,868000.0,,1396099.0
1746,4M77ATX4IXE,7260,Latter Days,833118.0,,850000.0,865708.0,1.85,0.0
876,bj2Mwwy9B0w,3116,Miss Julie,0.0,,5500000.0,863895.0,-84.29,4729.0
877,F1TJ3g0_GnU,54501,Miss Julie,0.0,,5500000.0,863895.0,-84.29,0.0
2411,J9pASqOR6Ag,56511,Redacted,65388.0,,5000000.0,861325.0,-82.77,347282.0
3742,Mk4briOLrTQ,112804,I Origins,336472.0,,1000000.0,852399.0,-14.76,4226746.0
1158,SEh0zkOFmM4,4243,Brigham City,852206.0,,1000000.0,852206.0,-14.78,44454.0
2329,CapONa1mjUM,53416,Alone with Her,10787.0,,1000000.0,844377.0,-15.56,53590.0
3158,vh93pheDAns,90868,Higher Ground,841056.0,,1800000.0,842693.0,-53.18,15751.0
1892,fqx32xkATrY,8914,Primer,424760.0,,7000.0,841926.0,11927.51,225858.0
783,BMd1yl69rhs,2767,Illuminata,836641.0,,10000000.0,836641.0,-91.63,12193.0
3011,ssHEAOrAdCU,85796,Hobo with a Shotgun,703372.0,,3000000.0,834953.0,-72.17,3980116.0
3332,cDat96UyT5A,96612,Compliance,319285.0,,270000.0,830700.0,207.67,222630.0
2596,UEB3Hx88juE,65817,Donkey Punch,19367.0,,750000.0,814801.0,8.64,137544.0
1466,asuxQm1zu3g,8147,Charly,814666.0,,950000.0,814666.0,-14.25,29878.0
1465,WChvQ-xsMLk,5622,Charly,814666.0,,950000.0,814666.0,-14.25,74357.0
1751,1rolBdc_mjs,90870,Trespass,16816.0,,35000000.0,786532.0,-97.75,2783598.0
1750,AijE5s7vMBo,7284,Trespass,16816.0,,35000000.0,786532.0,-97.75,90386.0
624,e8s5DJBDjnA,2237,Without Limits,780326.0,,25000000.0,780326.0,-96.88,0.0
1987,hkifskzxIN8,31290,Beastmaster 2: Through the Portal of Time,773490.0,,6000000.0,773490.0,-87.11,0.0
3972,A4vqHV44eZE,127194,The D Train,669688.0,,3000000.0,772366.0,-74.25,2154508.0
2895,m3gcb_9Q10E,80727,Middle Men,754301.0,,20000000.0,754301.0,-96.23,1912602.0
263,lMQLclxC7bU,1051,Trees Lounge,749741.0,,1300000.0,749741.0,-42.33,60183.0
388,BScnohmeLBY,1493,Love and Other Catastrophes,212285.0,,250000.0,743216.0,197.29,21229.0
1855,1CbpeuIR-J0,8736,Out of the Blue,728.0,,4600000.0,731767.0,-84.09,113387.0
1856,cYPCKIL7oVw,110794,Out of the Blue,728.0,,4600000.0,731767.0,-84.09,8851294.0
2817,0RI0Y3jI4S0,77201,Valhalla Rising,30638.0,,5700000.0,731613.0,-87.16,0.0
2782,3t1wAAO9x6U,74647,Motherhood,93388.0,,10000000.0,723388.0,-92.77,106261.0
1573,5LHKhsXvjMo,6162,Gerry,254683.0,,7000000.0,719699.0,-89.72,212538.0
1572,FTrjVYno6Xk,6159,All the Real Girls,549666.0,,1000000.0,703020.0,-29.7,332434.0
1995,q2wNx5ylPAM,31689,Inside Deep Throat,691880.0,,2000000.0,691880.0,-65.41,0.0
2241,kXwSwMOJl6o,48678,Feast,56131.0,,3200000.0,690872.0,-78.41,0.0
2916,6G5pyFhmAqE,81132,Rubber,100370.0,,500000.0,680914.0,36.18,3948005.0
3097,zNC2HwAaWWE,89072,Stake Land,33245.0,,4000000.0,679482.0,-83.01,0.0
2043,T10NycAeYvc,33832,Yes,396035.0,,1700000.0,661221.0,-61.1,157832.0
3555,Dyx1Rfuw_LA,104975,Salinger,584000.0,67000.0,,651000.0,,2530.0
2412,e84lOfQH0FM,56574,Journey from the Fall,635305.0,,1300000.0,635305.0,-51.13,120207.0
1564,DwytTsUy0kg,6063,May,145540.0,,1750000.0,634803.0,-63.73,608270.0
646,Ok-rhTZK0kE,2325,Orgazmo,582024.0,,1000000.0,627287.0,-37.27,935616.0
1312,BTwLLnBbot0,4962,Texas Rangers,623374.0,,38000000.0,623374.0,-98.36,85156.0
3139,wFvMbc9XnVY,125658,Margaret,47185.0,,14000000.0,623292.0,-95.55,38825.0
3138,7YAiS-3EhMI,90428,Margaret,47185.0,,14000000.0,623292.0,-95.55,369281.0
1132,BgOIYGutIx8,4156,Company Man,146028.0,,12000000.0,622273.0,-94.81,11862.0
2934,VEPjHlQlItY,81639,Jack Goes Boating,542000.0,77600.0,,619600.0,,0.0
761,T3STZ1aLRO0,2693,Trekkies,617172.0,,375000.0,617172.0,64.58,62967.0
3971,f_1D9wSeVsI,127192,The Bronze,615816.0,,3500000.0,615816.0,-82.41,819098.0
2261,KU3G7EEFnwQ,49330,London to Brighton,0.0,,825000.0,610776.0,-25.97,124075.0
2997,9OrjeUDYIc4,85305,Holy Rollers,303000.0,305000.0,,608000.0,,433864.0
703,mSYRStcl1uo,2492,20 Dates,541636.0,,66000.0,602920.0,813.52,3268.0
2114,hXJ114gtiWY,40887,Lonesome Jim,154187.0,,500000.0,602789.0,20.56,57144.0
1017,NiCB2isZcRM,3729,Shaft,600000.0,,30000000.0,600000.0,-98.0,661008.0
1018,DcLG3AfyVDI,3744,Shaft,600000.0,,30000000.0,600000.0,-98.0,641531.0
1478,wv4grEwufV8,5675,Swept Away,598645.0,,10000000.0,598645.0,-94.01,0.0
3344,GOglQgyxYkI,96753,Blue Like Jazz,595018.0,,1200000.0,595018.0,-50.42,428226.0
3002,eL57ncw2jr8,85401,Super,327716.0,,2500000.0,593933.0,-76.24,0.0
376,FmtqzdHOECc,1442,Prefontaine,590817.0,,8000000.0,590817.0,-92.61,265360.0
3797,Y6qJU5VtIVg,115151,Plastic,0.0,,10000000.0,575371.0,-94.25,0.0
495,aA1xyJIwykg,1870,"Dancer, Texas Pop. 81",574838.0,,2300000.0,574838.0,-75.01,2044.0
2887,wz6CU7pgiKc,80572,I'm Still Here,409000.0,160000.0,,569000.0,,0.0
3830,Xq6XgPSgzmA,116817,Rudderless,56001.0,,5000000.0,567219.0,-88.66,302145.0
1577,oUqHhpUnWY8,6193,Poolhall Junkies,563711.0,,4000000.0,563711.0,-85.91,616181.0
2775,hO0B_saqOLY,74488,Ondine,550472.0,,12000000.0,557545.0,-95.35,461641.0
3697,tUY5kZmgxpc,111290,Heli,0.0,,1000000.0,552614.0,-44.74,618535.0
2098,vFk2Vy1bWHQ,39869,Manderlay,74205.0,,14200000.0,543306.0,-96.17,208293.0
2914,Xu9NkMCElMk,81083,Kaboom,119000.0,421000.0,,540000.0,,0.0
496,ywbl2VfauYg,1875,Clockwatchers,537948.0,,2000000.0,539961.0,-73.0,0.0
2026,2H-cemvrnZQ,33152,Madison,517262.0,,15500000.0,517262.0,-96.66,40419.0
2231,clYwX8Z43zg,47997,Idiocracy,444093.0,,2400000.0,500296.0,-79.15,1219436.0
1610,vLFGdxyyhFA,6334,Blue Car,464126.0,,1000000.0,475367.0,-52.46,163006.0
2413,H1xRtrKq1kc,56715,Wristcutters: A Love Story,446165.0,,1000000.0,473769.0,-52.62,122028.0
2024,zSL5WLdTT8s,33136,House of D,388532.0,,2000000.0,466106.0,-76.69,0.0
2187,IpKZ5U2Ubpc,45508,Wah-Wah,234750.0,,7000000.0,463039.0,-93.39,0.0
3119,aqkqF--v1tg,89837,Kill List,29063.0,,800000.0,462206.0,-42.22,1828343.0
2376,Yq79VkTGrgg,55154,Brooklyn Rules,458232.0,,8000000.0,458232.0,-94.27,0.0
2830,QK-Md46Exxs,77818,Gunless,458054.0,,9900000.0,458054.0,-95.37,575230.0
2334,8Mo6C6up1Qo,53468,Fido,298110.0,,8000000.0,456814.0,-94.29,841464.0
1220,pa7JMGWOnp8,4640,Brother,450594.0,,12000000.0,450594.0,-96.25,1111898.0
2730,WxD8cv16FnU,72388,Sunday,410919.0,,450000.0,450349.0,0.08,4031.0
2029,D1Mh8wJOeg8,33421,Dear Wendy,23106.0,,8000000.0,446438.0,-94.42,35922.0
3480,4e3izWdh9WM,102070,Grabbers,0.0,,5300000.0,440821.0,-91.68,735317.0
3703,uIwzTUzmXto,111384,Blue Ruin,258384.0,,420000.0,437002.0,4.05,66182.0
3275,U8xElfWyexo,94799,Sound of My Voice,408015.0,,135000.0,429448.0,218.11,96299.0
1376,-o1UK8Ovb_A,5176,Luminarias,428535.0,,1000000.0,428535.0,-57.15,1649.0
2947,PF_jWPJwKIE,82173,Tiny Furniture,391674.0,,50000.0,424149.0,748.3,0.0
1962,o3qndVGGsM4,27754,Foolproof,230312.0,,5800000.0,421021.0,-92.74,219187.0
3433,JMsH4kLoWCg,99992,Shadow Dancer,101000.0,319000.0,,420000.0,,361334.0
127,fqGj6bWX_6o,482,Killing Zoe,418953.0,,1500000.0,418953.0,-72.07,185446.0
2103,fFi6FrAV9SE,40412,Dead Man's Shoes,6408.0,,1125000.0,414736.0,-63.13,680083.0
2378,yrdovgUUASs,55209,The Death and Life of Bobby Z,0.0,,8000000.0,414617.0,-94.82,290541.0
2454,R1MH_8F0A24,58492,Snow Angels,402858.0,,1500000.0,414404.0,-72.37,244168.0
659,vUd_6FF4AtM,2361,Pink Flamingos,413802.0,,12000.0,413802.0,3348.35,1323473.0
3314,ApOPNfEwx1I,95854,Rage (Rabia),5600.0,403000.0,,408600.0,,23125.0
42,hspUSez-rYY,101,Bottle Rocket,407488.0,,5000000.0,407488.0,-91.85,479507.0
3522,wxuxkQF7Bak,103801,Drinking Buddies,343706.0,,500000.0,407100.0,-18.58,5379014.0
2278,tL1X_7jIcIM,50259,Old Joy,255923.0,,300000.0,399908.0,33.3,0.0
2680,pLuu2Asb9RQ,70726,Adoration,294244.0,,4000000.0,384244.0,-90.39,155798.0
3096,HXKRKpvv3SU,89047,Hesher,382946.0,,7000000.0,382946.0,-94.53,0.0
3516,nhL9eJoogJw,103651,Tai Chi Hero,35100.0,347000.0,,382100.0,,309648.0
621,tJPFjvo1oo0,2234,Let's Talk About Sex,373615.0,,300000.0,373615.0,24.54,12805.0
1405,3WPLVEUx5AU,109243,Joe,373375.0,,4000000.0,373375.0,-90.67,2867861.0
1404,4d7KhGmQbEE,5340,Joe,373375.0,,4000000.0,373375.0,-90.67,39490.0
920,l2iLx4foJ0E,3318,Deterrence,144583.0,,800000.0,371647.0,-53.54,25059.0
3451,GPcMKd_73Ys,100579,Universal Soldier: Day of Reckoning,5500.0,364000.0,,369500.0,,1084187.0
434,PZibLqWZ7cM,1659,Hurricane Streets,334041.0,,500000.0,367582.0,-26.48,963.0
3412,27dE2t6NUXY,99061,7 Khoon Maaf,270000.0,94700.0,,364700.0,,731090.0
2401,vtp14ikRvxo,56003,Southland Tales,275380.0,,17000000.0,364607.0,-97.86,2947041.0
2975,HlSPOzQG-Uk,84242,Welcome to the Rileys,152857.0,,10000000.0,355919.0,-96.44,1708603.0
3982,kGMmDVSO2tI,127276,The Invitation,231738.0,,1000000.0,354836.0,-64.52,0.0
1942,KjEs8O7kEJ0,26638,Prison,354704.0,,4000000.0,354704.0,-91.13,0.0
1637,iXI_qQeWlLY,6567,Buffalo Soldiers,353743.0,,15000000.0,353743.0,-97.64,96893.0
338,eB76XiTiMBA,1352,Albino Alligator,353480.0,,5000000.0,353480.0,-92.93,12492.0
2527,Dmq8L-B2MQE,61467,Everybody Wants to Be Italian,351416.0,,3000000.0,351416.0,-88.29,143948.0
1391,shVmpGH-YxA,5258,George Washington,241816.0,,42000.0,342722.0,716.0,50332.0
2498,InXqFEK6I00,60341,Standard Operating Procedure,228830.0,,5000000.0,332120.0,-93.36,62076.0
897,0wFLRbkzWxo,94653,Creature,331000.0,,3000000.0,331000.0,-88.97,934497.0
896,QagAvPXPWQ4,3193,Creature,331000.0,,3000000.0,331000.0,-88.97,6703.0
3007,2KbAGhECVZE,85770,Formosa Betrayed,225000.0,101000.0,,326000.0,,186136.0
1608,vWjZwW8jjPY,6326,City of Ghosts,325491.0,,17500000.0,325491.0,-98.14,48058.0
3231,M9MouXxXREA,93193,Red Hill,21100.0,300000.0,,321100.0,,216065.0
1524,btjxo-JbqOU,5890,Elling,313436.0,,2100000.0,313436.0,-85.07,114145.0
2646,ROxGAncAi2U,77795,Cargo,0.0,,4200000.0,313230.0,-92.54,246588.0
2645,WWy4DFogTTA,69379,Cargo,0.0,,4200000.0,313230.0,-92.54,0.0
2648,gryenlQKTbE,108216,Cargo,0.0,,4200000.0,313230.0,-92.54,0.0
2647,sXN36lTldAo,99866,Cargo,0.0,,4200000.0,313230.0,-92.54,357053.0
3670,qw6yApBMH2U,110039,Space Pirate Captain Harlock,0.0,,30000000.0,310985.0,-98.96,440604.0
3026,b-CEDsZstdI,86604,My Dog Tulip,246574.0,,350000.0,310891.0,-11.17,151442.0
1431,vhDRNmDu89w,5467,Never Again,307631.0,,500000.0,308793.0,-38.24,17010.0
443,Q6muVAmQ0S0,1679,Chairman of the Board,306715.0,,7000000.0,306715.0,-95.62,88504.0
1844,YWdx-WBkVJM,8585,Rapa Nui,305070.0,,20000000.0,305070.0,-98.47,188965.0
203,wN6BI7mEtKg,831,Stonewall,304602.0,,2000000.0,304602.0,-84.77,8517.0
2448,WX0MPcN08Zc,58191,Taxi to the Dark Side,274661.0,,1000000.0,304472.0,-69.55,422867.0
471,dRm60XEC9tc,1755,Shooting Fish,302204.0,,4000000.0,302204.0,-92.44,10302.0
2698,VBzZvAzAMvY,71429,World's Greatest Dad,221805.0,,10000000.0,295750.0,-97.04,155992.0
258,TujjYkFcmho,1034,Freeway,295493.0,,3000000.0,295493.0,-90.15,80979.0
259,VVhGR6A0lyo,104664,Freeway,295493.0,,3000000.0,295493.0,-90.15,0.0
2789,B9oiZZMqoKE,74818,44 Inch Chest,39000.0,255000.0,,294000.0,,51794.0
2944,dIZ2OwW7HJU,82097,Karthik Calling Karthik,286000.0,7100.0,,293100.0,,533446.0
1983,uUgMUYD8olU,31114,Imaginary Heroes,228524.0,,10000000.0,290875.0,-97.09,171899.0
2878,w5HYnn83HME,80269,Above and Beyond,288751.0,,1300000.0,288751.0,-77.79,9247.0
835,zInUDi7zdBI,2954,Penitentiary,287000.0,,100000.0,287000.0,187.0,156115.0
1956,QodgG5FY7uU,27468,Stranded,0.0,,1900000.0,285593.0,-84.97,0.0
2506,EHgLR6TYyOQ,60735,Shotgun Stories,46026.0,,250000.0,284174.0,13.67,29215.0
3092,24QX4Jb-BtE,88934,"Lovely, Still",127564.0,,5000000.0,282687.0,-94.35,0.0
2872,DoOZmhJPYTg,79800,Life During Wartime,281447.0,,4500000.0,281447.0,-93.75,83665.0
977,beYshtSAfJo,3568,Smiling Fish and Goat on Fire,277233.0,,40000.0,277233.0,593.08,2257.0
2964,sNlwh8vT2NU,83293,Waste Land,188000.0,88700.0,,276700.0,,940577.0
